pesada,fecha_dia,fecha,matricula_letra,tipo_residuo,tipo_residuo_desc,subtipo_residuo,subtipo_residuo_desc,peso_neto,peso_bruto,tara,balanza,medio_transp,medio_transp_desc,trayecto,trayecto_desc,tipo_recorrido,tipo_recorrido_desc,tipo_volcado_desc,nomenclatura_circuito,municipio,lugar_salida,lugar_salida_desc,permiso,nro_permiso,permiso_id,tipo_permiso,tipo_permiso_desc,peso_autorizado,destino_volcado,destino_volcado_desc,tipo_pesada,tipo_pesada_desc,basura_propia,fmod,viaje_fecha,fecha_tara,sitio,sitio_desc,tipo_movimiento,tipo_movimiento_desc
3998766,04/12/23 00:00,04/12/23 09:46,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6480,25230,18750,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,04/12/23 09:55,2,ETRA,1,DESCARGA
3998786,04/12/23 00:00,04/12/23 10:06,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8300,25420,17120,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,04/12/23 10:13,2,ETRA,1,DESCARGA
3998792,04/12/23 00:00,04/12/23 10:09,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7960,26870,18910,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,04/12/23 10:20,2,ETRA,1,DESCARGA
3998847,04/12/23 00:00,04/12/23 11:00,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6020,24880,18860,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,04/12/23 11:10,2,ETRA,1,DESCARGA
3998871,04/12/23 00:00,04/12/23 11:14,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10850,27800,16950,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,04/12/23 11:21,2,ETRA,1,DESCARGA
3998873,04/12/23 00:00,04/12/23 11:15,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4690,23460,18770,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,03/12/23 00:00,04/12/23 11:31,2,ETRA,1,DESCARGA
3998875,04/12/23 00:00,04/12/23 11:28,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7950,25020,17070,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,03/12/23 00:00,04/12/23 11:35,2,ETRA,1,DESCARGA
3998906,04/12/23 00:00,04/12/23 11:38,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9660,28400,18740,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,04/12/23 11:49,2,ETRA,1,DESCARGA
3999245,04/12/23 00:00,04/12/23 16:14,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,12080,29350,17270,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,03/12/23 00:00,04/12/23 16:21,2,ETRA,1,DESCARGA
3999252,04/12/23 00:00,04/12/23 16:18,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10210,27060,16850,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,04/12/23 16:26,2,ETRA,1,DESCARGA
3999278,04/12/23 00:00,04/12/23 16:38,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8860,25800,16940,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,03/12/23 00:00,04/12/23 16:48,2,ETRA,1,DESCARGA
3999283,04/12/23 00:00,04/12/23 16:45,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,14460,31610,17150,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,04/12/23 16:53,2,ETRA,1,DESCARGA
3999286,04/12/23 00:00,04/12/23 16:46,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9730,26970,17240,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,03/12/23 00:00,04/12/23 16:55,2,ETRA,1,DESCARGA
3999294,04/12/23 00:00,04/12/23 16:54,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9760,27360,17600,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,04/12/23 17:01,2,ETRA,1,DESCARGA
3999376,04/12/23 00:00,04/12/23 17:58,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9460,26740,17280,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,03/12/23 00:00,04/12/23 18:06,2,ETRA,1,DESCARGA
3999402,04/12/23 00:00,04/12/23 18:50,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10370,27850,17480,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,04/12/23 18:57,2,ETRA,1,DESCARGA
3999428,04/12/23 00:00,04/12/23 19:08,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11030,27980,16950,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,04/12/23 19:18,2,ETRA,1,DESCARGA
3999437,04/12/23 00:00,04/12/23 19:15,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,13280,30690,17410,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,04/12/23 19:23,2,ETRA,1,DESCARGA
3999623,05/12/23 00:00,05/12/23 08:33,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9400,26520,17120,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,05/12/23 00:00,05/12/23 08:42,2,ETRA,1,DESCARGA
3999642,05/12/23 00:00,05/12/23 08:45,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10900,27980,17080,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,05/12/23 08:53,2,ETRA,1,DESCARGA
3999644,05/12/23 00:00,05/12/23 08:43,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11810,28930,17120,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,05/12/23 08:54,2,ETRA,1,DESCARGA
3999651,05/12/23 00:00,05/12/23 08:50,SIM,1,TIPO DOMICILIARIO,99,OTROS,6930,25910,18980,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,05/12/23 08:59,2,ETRA,1,DESCARGA
3999656,05/12/23 00:00,05/12/23 08:55,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8920,25940,17020,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,05/12/23 09:02,2,ETRA,1,DESCARGA
3999661,05/12/23 00:00,05/12/23 08:52,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9580,28510,18930,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,05/12/23 09:06,2,ETRA,1,DESCARGA
3999672,05/12/23 00:00,05/12/23 08:59,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9490,28230,18740,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,05/12/23 00:00,05/12/23 09:18,2,ETRA,1,DESCARGA
3999721,05/12/23 00:00,05/12/23 09:49,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11510,28880,17370,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,05/12/23 09:57,2,ETRA,1,DESCARGA
3999794,05/12/23 00:00,05/12/23 10:43,SIM,1,TIPO DOMICILIARIO,99,OTROS,7130,25980,18850,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,05/12/23 10:52,2,ETRA,1,DESCARGA
3999800,05/12/23 00:00,05/12/23 10:49,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,12140,29330,17190,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,05/12/23 10:56,2,ETRA,1,DESCARGA
3999808,05/12/23 00:00,05/12/23 09:37,SIM,1,TIPO DOMICILIARIO,99,OTROS,10470,28030,17560,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,05/12/23 00:00,05/12/23 11:03,2,ETRA,1,DESCARGA
3999829,05/12/23 00:00,05/12/23 11:07,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9370,28360,18990,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,05/12/23 11:19,2,ETRA,1,DESCARGA
3999864,05/12/23 00:00,05/12/23 11:22,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7600,26280,18680,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,05/12/23 11:37,2,ETRA,1,DESCARGA
3999870,05/12/23 00:00,05/12/23 11:35,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10520,27550,17030,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,05/12/23 00:00,05/12/23 11:41,2,ETRA,1,DESCARGA
3999873,05/12/23 00:00,05/12/23 11:36,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9420,26810,17390,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,05/12/23 11:42,2,ETRA,1,DESCARGA
4000197,05/12/23 00:00,05/12/23 15:14,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7650,24630,16980,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,05/12/23 00:00,05/12/23 15:24,2,ETRA,1,DESCARGA
4000280,05/12/23 00:00,05/12/23 16:18,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8800,25820,17020,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,05/12/23 00:00,05/12/23 16:30,2,ETRA,1,DESCARGA
4000309,05/12/23 00:00,05/12/23 16:47,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9290,26350,17060,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,05/12/23 16:56,2,ETRA,1,DESCARGA
4000344,05/12/23 00:00,05/12/23 17:16,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,2600,13060,10460,5,16,GRÚA,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,05/12/23 00:00,05/12/23 17:22,2,ETRA,1,DESCARGA
4000392,05/12/23 00:00,05/12/23 17:58,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,14140,31230,17090,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,05/12/23 00:00,05/12/23 18:07,2,ETRA,1,DESCARGA
4000397,05/12/23 00:00,05/12/23 18:09,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8750,25740,16990,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,05/12/23 18:16,2,ETRA,1,DESCARGA
4000412,05/12/23 00:00,05/12/23 18:34,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10710,26920,16210,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,05/12/23 00:00,05/12/23 18:42,2,ETRA,1,DESCARGA
4000423,05/12/23 00:00,05/12/23 18:54,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7740,24870,17130,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,05/12/23 19:02,2,ETRA,1,DESCARGA
4000431,05/12/23 00:00,05/12/23 18:58,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,2890,19880,16990,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,05/12/23 00:00,05/12/23 19:06,2,ETRA,1,DESCARGA
4000593,06/12/23 00:00,06/12/23 08:26,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6610,22980,16370,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,05/12/23 00:00,06/12/23 08:41,2,ETRA,1,DESCARGA
4000623,06/12/23 00:00,06/12/23 08:58,SIM,1,TIPO DOMICILIARIO,99,OTROS,9830,27060,17230,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,05/12/23 00:00,06/12/23 09:06,2,ETRA,1,DESCARGA
4000637,06/12/23 00:00,06/12/23 09:08,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,5940,24810,18870,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,05/12/23 00:00,06/12/23 09:24,2,ETRA,1,DESCARGA
4000784,06/12/23 00:00,06/12/23 10:32,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11630,29260,17630,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,06/12/23 00:00,06/12/23 10:39,2,ETRA,1,DESCARGA
